product_id,title,availability,brand,categories,price (USD),seller_id,seller_name,url
B085W4DHVN,Truck Boys Room Light Switch Cover Plate Kids Decorative Tractor Nursery Teen Toddler Room Decor Bedroom Bathroom Playroom (Construction Truck),In Stock,CreateAMural,Baby Products Nursery Décor Switch Plates,$12.99 ,A1KV5RXSKLLFE2,CreateAMuralCreateAMural,https://www.amazon.com/dp/B085W4DHVN
B0087S48E6,Rubbermaid Commercial Products Stackable Recycling Bin 14 Gallon Blue Storage Container For Garage/Kitchen use for Boxes/Paper Recycle,In Stock,Rubbermaid Commercial Products,Industrial & Scientific Janitorial & Sanitation Supplies Waste Receptacles & Liners Trash Cans,$28.93 ,ATVPDKIKX0DER,Amazon,https://www.amazon.com/dp/B0087S48E6
B07NSNR161,POKONBOY Compatible with Nerf Darts Bullets  1200 Pack Refill Bullet Darts Compatible with Nerf Guns NStrike Elite Series Gun Toys for Boys Party Favors with Storage Bags(Red and Blue),Only 4 left in stock,POKONBOY,Toys & Games Sports & Outdoor Play Blasters & Foam Play Foam Ammunition,$34.99 ,A39451JRCPJ1BJ,POKONBOYPOKONBOY,https://www.amazon.com/dp/B07NSNR161
B076RHQZSD,500 Pack ONLY for BAM Machines Pin Buttons  Generic Compatible with Badge A Minit 2 1/4  (57 mm),In Stock,Upick Deals,Office Products Office & School Supplies Labels  Indexes & Stamps Identification Badges & Supplies Badge Inserts,$95.04 ,A3MM22DH9OQQ1K,Upick DealsUpick Deals,https://www.amazon.com/dp/B076RHQZSD
B0919G7J9L,8 Inch Air Fryer Accessories Set of 7 with Egg Bites Mold Pizza Pan Cake Barrel Skewer Rack Silicone Mat for 3.5Qt5.8Qt Phillips Nuwave Gowise Gourmia Ninja Dash Air Fryer,In Stock,TINMIX,Home & Kitchen Kitchen & Dining Small Appliance Parts & Accessories Deep Fryer Parts & Accessories,$15.99 ,A1Q1DPDXCXPVZX,TINMIX StoreTINMIX Store,https://www.amazon.com/dp/B0919G7J9L
B009DJVZQW,EvanFischer Tail Light Lens and Housing Compatible with 20062011 Ford Ranger Driver Side,In Stock,Evan Fischer,Automotive Lights & Lighting Accessories Lighting Assemblies & Accessories Brake & Tail Light Assemblies  Parts & Accessories Tail Light Assemblies,$29.92 ,A1HUEAKMMEJT9B,AutoPartsGiantAutoPartsGiant,https://www.amazon.com/dp/B009DJVZQW
B086GSX8V7,Forzagen Vegan Protein Cookies 10G Protein  No Artificial Sweeteners  Vegan Snacks Fresh Baked  Chocolate Chip Cookies High Protein Snacks  (3),In Stock,Forzagen,Health & Household Diet & Sports Nutrition Sports Nutrition Healthy Snacks & Beverages Cookies & Brownies,$4.80 ,A1V0V1RJLNOMTS,FORZAGENFORZAGEN,https://www.amazon.com/dp/B086GSX8V7
B07H5LM6PF,Bialetti (35047) 6Slice Convection Toaster Oven Black Stainless Steel,Only 11 left in stock,Bialetti,Home & Kitchen Kitchen & Dining Small Appliances Ovens & Toasters Toaster Ovens,$49.99 ,A24HYK3B7NACNU,Kitchen LivingKitchen Living,https://www.amazon.com/dp/B07H5LM6PF
B07GCF1K9Q,Front Fender Liner for NISSAN TITAN 20042015 LH (20042010 LE/SE) / (20112015 SL/SV) / (20082015 PRO4X) Models,In Stock,GaragePro,Automotive Exterior Accessories Body Armor Fender Protectors,$32.11 ,A1HUEAKMMEJT9B,AutoPartsGiantAutoPartsGiant,https://www.amazon.com/dp/B07GCF1K9Q
B076Q5N6QB,Xbox One Controller Protective Case 2 Pack Soft AntiSlip Silicone Controller Cover Skins for Xbox One Controller,In Stock,Hipipooo,Video Games Xbox One Accessories Cases & Storage,$8.89 ,A3KMB5AKKXKXOH,hipipooohipipooo,https://www.amazon.com/dp/B076Q5N6QB
